TransactionID,CustomerID,FirstName,LastName,Gender,HomeCity,HomeCountry,TransactionLocationCity,TransactionLocationCountry,LoginLocationCity,LoginLocationCountry,DateTime,Type,Amount,Currency,Merchant,Category,Description,IsByCheck,AccountNumber,SWIFT_BIC,ReceiverAccount,ReceiverSWIFT,BalanceAfter,AvgDailyBalance,Legitimate,FraudReason
TXN00003033,CUST004296,Amelia,Martinez,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-04-15 12:15:34,Purchase,108.85,INR,Uber,Shopping,Payment for gas & fuel,FALSE,1324356280,QMSOPBTQ,8182223690,NEBVCARS,6702,7374.25,1,
TXN00001823,CUST000973,Evelyn,Hernandez,Female,New York,USA,New York,USA,New York,USA,2025-04-11 19:55:18,Purchase,388.62,CNY,Uber,Gas & Fuel,Payment for electronics,FALSE,4194907942,EQFSXSRY,6071630055,EPUQOUYI,15807.17,14997.39,1,
TXN00000201,CUST004532,Michael,Lopez,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-01-02 00:25:51,Purchase,330.25,USD,Starbucks,Entertainment,Payment for entertainment,FALSE,4216378173,AJSSIJBS,9283125287,ZLVDZPUR,10357.59,9361.53,1,
TXN00004040,CUST001170,Mia,Moore,Male,London,UK,London,UK,London,UK,2024-06-16 21:21:14,Transfer,207.25,JPY,Amazon,Food & Dining,Payment for home & garden,FALSE,5441293839,ENSARAAO,3427683333,BVYDHVUH,8103.05,7691.98,1,
TXN00002203,CUST007355,David,Garcia,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-09-28 10:29:49,Transfer,344.95,CHF,Shell Gas,Home & Garden,Payment for shopping,FALSE,3555901680,BDNLNAGD,5856710097,PKMFCRXN,10643.47,10994.5,1,
TXN00002713,CUST002148,Robert,Martin,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-03-11 03:42:11,Purchase,310.4,USD,Walmart,Electronics,Payment for bills & utilities,TRUE,1680074394,PYKQEKVP,1193327487,YNALBLAH,13426.82,14192.72,1,
TXN00002539,CUST000494,Sophia,Hernandez,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-05-16 08:49:38,Transfer,173.71,CAD,Home Depot,Groceries,Payment for health & fitness,FALSE,9794043745,AXRBFYAC,5956824804,TTPUOLUK,8399.7,8376.59,1,
TXN00000130,CUST004156,Mia,Miller,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-09-28 06:39:08,Transfer,198.67,GBP,Delta Airlines,Food & Dining,Payment for health & fitness,FALSE,4192890917,KGKQVDPO,9520658923,FITLCYEY,7986.67,7845.23,1,
TXN00001611,CUST004902,Evelyn,Jackson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-12-23 22:57:08,Purchase,211.85,INR,Home Depot,Food & Dining,Payment for travel,FALSE,6398375829,VWCRDRJL,4061602636,RXMSYQXJ,11319.64,10893.84,1,
TXN00002056,CUST005049,Harper,Lee,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-11-23 11:04:40,Purchase,159.38,JPY,Whole Foods,Home & Garden,Payment for health & fitness,FALSE,1958210850,ZYRGJKWE,6075794504,SOALPDZM,10299.3,9853.1,1,
TXN00000407,CUST003937,Thomas,Hernandez,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-01-23 14:59:29,Purchase,44.18,EUR,Uber,Gas & Fuel,Payment for groceries,FALSE,2475748450,CZICKULV,1852154580,GXMOJGHH,13002.32,12466.65,1,
TXN00000064,CUST008588,Michael,Rodriguez,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-04-29 20:09:38,Purchase,35.09,AUD,Home Depot,Travel,Payment for gas & fuel,FALSE,7281184036,XXPSEYHD,7892355214,QMXGBCQH,15347.25,14899.85,1,
TXN00004872,CUST004364,Harper,Miller,Female,Sydney,Australia,Mexico City,Mexico,Berlin,Germany,2025-03-11 00:54:48,Transfer,3997.06,JPY,Uber,Health & Fitness,Payment for gas & fuel,FALSE,6144335886,BSQPRQRR,7638506687,NJGODESF,6529.1,6136.62,0,Card not present fraud
TXN00001811,CUST008436,William,Lopez,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-07-12 06:48:49,Purchase,327.18,EUR,Apple Store,Entertainment,Payment for food & dining,FALSE,5000480138,NEWQHCPY,8962219558,GCXKFSGV,6101.83,5889.65,1,
TXN00001972,CUST006169,Joseph,Thomas,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-07-11 18:15:47,Purchase,488.42,CNY,Target,Electronics,Payment for travel,FALSE,2208389810,YZHZHSRS,3968211092,QZACMCAC,7338.68,6469.86,1,
TXN00002922,CUST003099,Sophia,Jackson,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-08-29 11:38:04,Purchase,59.42,CNY,Whole Foods,Electronics,Payment for shopping,FALSE,5243086972,GTGWRKHC,3774645580,WPPPUCPO,8488.07,7985.72,1,
TXN00000055,CUST005502,Isabella,Lopez,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-11-24 08:58:10,Transfer,28.16,INR,Best Buy,Entertainment,Payment for travel,FALSE,1061056015,XMANCJPF,6844101109,NMRYZCUY,11934.81,11718.68,1,
TXN00002676,CUST008002,Sophia,Jackson,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-06-20 08:56:55,Purchase,155.24,JPY,Home Depot,Gas & Fuel,Payment for groceries,FALSE,2373442518,RGFDGXFX,1777592532,VLNJLDBJ,12481.86,11719.71,1,
TXN00003863,CUST008569,William,Rodriguez,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-09-21 00:00:28,Transfer,74.67,CNY,Delta Airlines,Gas & Fuel,Payment for bills & utilities,FALSE,8835622041,NWRIGKHQ,4981884767,BMUDZPUF,13219.77,12765.44,1,
TXN00003820,CUST004996,James,Anderson,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-07-21 20:53:53,Purchase,83.3,CAD,Delta Airlines,Home & Garden,Payment for entertainment,FALSE,3788059239,BAHCPHCY,6819815604,KDJDMXLU,5782.12,6658.1,1,
TXN00001363,CUST007727,James,Smith,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-10-01 12:44:44,Transfer,86.56,CHF,Airbnb,Shopping,Payment for travel,FALSE,2856216168,RCCXGWOT,9043586146,SWKUTTDP,6358.02,6813.96,1,
TXN00004169,CUST007810,Robert,Taylor,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-04-04 02:37:02,Purchase,423.02,GBP,Home Depot,Health & Fitness,Payment for entertainment,FALSE,8434899665,NZBQXMVN,7508039975,VIBSFZRH,5300.63,5476.79,1,
TXN00003068,CUST009357,Amelia,Johnson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-10-23 14:13:11,Purchase,281.21,JPY,Best Buy,Shopping,Payment for shopping,TRUE,4412502219,ZXJINPMX,3494636587,HQBUFWZF,7311.2,6431.93,1,
TXN00004378,CUST008011,Sophia,Hernandez,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-07-27 22:23:04,Purchase,397.05,INR,Airbnb,Gas & Fuel,Payment for groceries,FALSE,4626447024,GWBJTFIV,1223494104,QFNGWPRR,13131.1,13839.84,1,
TXN00003637,CUST009179,Daniel,Martinez,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-05-12 02:43:26,Purchase,56.58,USD,Uber,Health & Fitness,Payment for groceries,FALSE,4880194366,NDOVVZJR,4222851889,UHWDHDDP,14950.53,14513.63,1,
TXN00004426,CUST006503,Thomas,Martin,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-01-16 01:50:08,Purchase,468.21,CNY,Walmart,Bills & Utilities,Payment for shopping,FALSE,5694618009,SLMYHZPM,3467463515,YYLQNOYX,12965.94,12246.78,1,
TXN00001284,CUST001452,Isabella,Johnson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-01-03 14:32:05,Transfer,88.89,CNY,Delta Airlines,Entertainment,Payment for travel,FALSE,8998766716,ITVVJDUO,7183648288,PKCWBRID,7108.86,6810.3,1,
TXN00002311,CUST009883,Amelia,Lopez,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-12-05 09:59:04,Purchase,283.41,CHF,Netflix,Shopping,Payment for entertainment,FALSE,6829868512,VMSAOWGC,6169899735,KFVDFLOR,4502.51,5469.31,1,
TXN00002367,CUST002627,David,Lopez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-05-19 16:19:39,Purchase,62.52,CNY,Whole Foods,Food & Dining,Payment for entertainment,FALSE,4755067538,IIUHXYDS,4840337480,QEJDVFGQ,4966.11,5923.12,1,
TXN00000414,CUST005534,John,Brown,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-11-02 12:45:49,Transfer,35.96,CNY,Airbnb,Gas & Fuel,Payment for health & fitness,FALSE,7222402440,GLDBFQHF,1183056980,XPSVKQHD,13916.47,14417.55,1,
TXN00000334,CUST008700,Sophia,Martin,Male,London,UK,London,UK,London,UK,2024-04-11 03:06:56,Purchase,426.05,AUD,Shell Gas,Home & Garden,Payment for shopping,FALSE,8957560059,BBHIPLKC,7494906670,VKRCDQPW,12042.57,12198.06,1,
TXN00000116,CUST002455,Mia,Anderson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-05-15 11:35:58,Purchase,94.56,INR,Airbnb,Travel,Payment for bills & utilities,FALSE,4574699904,MPRWTIGT,3398738979,VTWCLZTV,13262.25,12350.21,1,
TXN00003604,CUST009175,Isabella,Martinez,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-03-28 18:31:04,Purchase,375.12,EUR,Uber,Gas & Fuel,Payment for health & fitness,FALSE,3357298900,VAYSSTPQ,6672896370,GQNFYGBT,14926.78,14651.88,1,
TXN00000637,CUST000523,Ava,Garcia,Female,New York,USA,New York,USA,New York,USA,2024-07-31 15:55:44,Purchase,270.73,INR,Target,Shopping,Payment for health & fitness,FALSE,3247613981,YSRFESAT,5927386605,NHQICBJQ,4926.07,5031.75,1,
TXN00004871,CUST004454,John,Thomas,Male,Dubai,UAE,Dubai,UAE,Mexico City,Mexico,2025-07-10 21:09:03,Purchase,5257.08,AUD,Airbnb,Shopping,Payment for health & fitness,FALSE,1127203975,TZSNHTLW,2599805203,WRTYHNJP,5379.29,6142.4,0,Login from different country than transaction
TXN00000250,CUST003479,Sophia,Martin,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-11-11 00:53:58,Transfer,451.17,JPY,Uber,Home & Garden,Payment for shopping,FALSE,2094851242,FCHXVQUY,7607121478,LYTLNVAG,6092.35,6504.48,1,
